Time,EventName,Importance,Actual,Forecast,Prev
2025.07.11 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.11 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,424000000,-9223372036854775808,425000000
2025.07.11 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,537000000,-9223372036854775808,539000000
2025.07.11 20:00,連邦予算収支,MEDIUM,27000000.0,-137200000.0,-316000000.0
2025.07.11 21:30,CFTC金投機筋ポジション,MEDIUM,203000000.0,-9223372036854775808.0,202000000.0
2025.07.11 21:30,CFTC原油投機筋ポジション,MEDIUM,209400000.0,-9223372036854775808.0,234700000.0
2025.07.11 21:30,CFTC金投機筋ポジション,MEDIUM,-140000000.0,-9223372036854775808.0,-86800000.0
2025.07.11 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,31200000.0,-9223372036854775808.0,27100000.0
2025.07.15 14:30,CPI前月比,HIGH,300000.0,-300000.0,100000.0
2025.07.15 14:30,コアCPI前月比,HIGH,200000.0,200000.0,100000.0
2025.07.15 14:30,CPI前年比,HIGH,2700000.0,2400000.0,2400000.0
2025.07.15 14:30,コアCPI前年比,MEDIUM,2900000.0,2700000.0,2800000.0
2025.07.15 14:30,コアCPI n.s.a. 前月比,HIGH,300000.0,-9223372036854775808.0,200000.0
2025.07.15 14:30,CPI,HIGH,321500000.000,320395000.000,320580000.000
2025.07.15 14:30,NY Empire State製造指数,MEDIUM,5500000.0,2200000.0,-16000000.0
2025.07.15 15:15,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.15 18:45,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.16 14:30,PPI前月比,HIGH,0.0,200000.0,100000.0
2025.07.16 14:30,コアPPI前月比,MEDIUM,0.0,100000.0,100000.0
2025.07.16 15:15,FED鉱工業生産前月比,MEDIUM,300000.0,100000.0,-200000.0
2025.07.16 15:15,Fed鉱工業生産前年比,MEDIUM,700000.0,600000.0,600000.0
2025.07.16 16:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.16 16:30,EIA週間原油在庫,HIGH,-3859000.000,681000.000,7070000.000
2025.07.16 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,213000.000,-32000.000,464000.000
2025.07.16 20:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.17 00:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.17 14:30,小売売上高前月比,HIGH,600000.0,100000.0,-900000.0
2025.07.17 14:30,コア小売売上高前月比,HIGH,500000.0,0.0,-300000.0
2025.07.17 14:30,小売制御前月比,MEDIUM,500000.0,100000.0,400000.0
2025.07.17 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,15900000.0,3400000.0,-4000000.0
2025.07.17 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,10300000.0,-4100000.0,-9800000.0
2025.07.17 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,100000.0,-100000.0,0.0
2025.07.17 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,500000.0,100000.0,-900000.0
2025.07.17 14:30,新規失業保険申請件数,HIGH,221000000,218000000,227000000
2025.07.17 14:30,失業保険申請件数,MEDIUM,1956000.000,1958000.000,1965000.000
2025.07.17 16:00,企業在庫前月比,MEDIUM,0.0,300000.0,0.0
2025.07.17 16:00,小売在庫前月比,MEDIUM,300000.0,-100000.0,-100000.0
2025.07.17 16:00,小売在庫(自動車を除く)前月比,MEDIUM,200000.0,-9223372036854775808.0,200000.0
2025.07.17 19:30,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.17 22:00,TIC純長期取引,MEDIUM,259400000.0,63100000.0,-7800000.0
2025.07.18 00:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.18 14:30, 住宅建設着工数,MEDIUM,1321000.000,1333000.000,1256000.000
2025.07.18 14:30, 建設許可（Building Permits）,MEDIUM,1397000.000,1456000.000,1393000.000
2025.07.18 14:30, 住宅建設着工数前月比,MEDIUM,4600000.0,7000000.0,-9800000.0
2025.07.18 16:00,ミシガン大学消費者信頼感指数,MEDIUM,61800000.0,65500000.0,60700000.0
2025.07.18 16:00,ミシガン大学消費者期待指数,MEDIUM,58600000.0,60300000.0,58100000.0
2025.07.18 16:00,ミシガン大学期待インフレ,MEDIUM,4400000.0,5700000.0,5000000.0
2025.07.18 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3600000.0,3800000.0,4000000.0
2025.07.18 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,422000000,-9223372036854775808,424000000
2025.07.18 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,544000000,-9223372036854775808,537000000
2025.07.18 21:30,CFTC金投機筋ポジション,MEDIUM,213100000.0,-9223372036854775808.0,203000000.0
2025.07.18 21:30,CFTC原油投機筋ポジション,MEDIUM,162400000.0,-9223372036854775808.0,209400000.0
2025.07.18 21:30,CFTC金投機筋ポジション,MEDIUM,-167800000.0,-9223372036854775808.0,-140000000.0
2025.07.18 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,34900000.0,-9223372036854775808.0,31200000.0
2025.07.21 16:00,景気先行指数前月比,MEDIUM,-300000.0,-300000.0,-100000.0
2025.07.22 14:30,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.22 18:25,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.23 16:00,中古住宅販売件数,HIGH,3930000.00,3940000.00,4030000.00
2025.07.23 16:00,中古住宅販売件数前月比,MEDIUM,-2700000.0,-1100000.0,800000.0
2025.07.23 16:30,EIA週間原油在庫,HIGH,-3169000.000,-1287000.000,-3859000.000
2025.07.23 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,455000.000,-193000.000,213000.000
2025.07.23 19:00,20年債券オークション,MEDIUM,4935000.000,-9223372036854775808.000,4942000.000
2025.07.24 14:30,新規失業保険申請件数,HIGH,217000000,215000000,221000000
2025.07.24 14:30,失業保険申請件数,MEDIUM,1955000.000,1972000.000,1956000.000
2025.07.24 16:00,新築住宅販売戸数（New Home Sales）,HIGH,627000.000,684000.000,623000.000
2025.07.24 16:00,新築住宅販売戸数前月比,MEDIUM,600000.0,-3200000.0,-13700000.0
2025.07.24 19:00,10年TIPS入札,MEDIUM,1985000.000,-9223372036854775808.000,2220000.000
2025.07.25 14:30,耐久財受注前月比,HIGH,-9300000.0,1600000.0,16400000.0
2025.07.25 14:30,輸送を除く耐久財受注前月比,MEDIUM,200000.0,200000.0,500000.0
2025.07.25 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,415000000,-9223372036854775808,422000000
2025.07.25 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,542000000,-9223372036854775808,544000000
2025.07.25 21:30,CFTC金投機筋ポジション,MEDIUM,253000000.0,-9223372036854775808.0,213100000.0
2025.07.25 21:30,CFTC原油投機筋ポジション,MEDIUM,153300000.0,-9223372036854775808.0,162400000.0
2025.07.25 21:30,CFTC金投機筋ポジション,MEDIUM,-168500000.0,-9223372036854775808.0,-167800000.0
2025.07.25 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,30700000.0,-9223372036854775808.0,34900000.0
2025.07.28 17:30,2年債入札,MEDIUM,3920000.000,-9223372036854775808.000,3786000.000
2025.07.28 19:00,5年債入札,MEDIUM,3983000.000,-9223372036854775808.000,3879000.000
2025.07.29 14:30,商品貿易収支,MEDIUM,-85988000.000,-128313000.000,-96587000.000
2025.07.29 14:30,小売在庫前月比,MEDIUM,300000.0,200000.0,300000.0
2025.07.29 14:30,小売在庫(自動車を除く)前月比,MEDIUM,0.0,-9223372036854775808.0,200000.0
2025.07.29 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,2790000.0,3100000.0,3400000.0
2025.07.29 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,420000.0,500000.0,700000.0
2025.07.29 16:00,CB消費者信頼感指標,HIGH,97200000.0,98800000.0,93000000.0
2025.07.29 16:00,JOLTS求人労働異動調査,HIGH,7437000.000,7441000.000,7769000.000
2025.07.29 19:00,7年債入札,MEDIUM,4092000.000,-9223372036854775808.000,4022000.000
2025.07.30 14:15,ADP非農業部門雇用者数,HIGH,104000000,57000000,-33000000
2025.07.30 14:30,国内総生産前期比,HIGH,3000000.0,400000.0,-500000.0
2025.07.30 14:30,実質PCE前期比,MEDIUM,1400000.0,800000.0,500000.0
2025.07.30 14:30,GDP売上高前期比,HIGH,6300000.0,-1500000.0,-3100000.0
2025.07.30 16:00,住宅販売契約指数前月比,MEDIUM,-800000.0,1600000.0,1800000.0
2025.07.30 16:30,EIA週間原油在庫,HIGH,7698000.000,914000.000,-3169000.000
2025.07.30 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,690000.000,114000.000,455000.000
2025.07.30 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.30 20:00,Fed金利決定,HIGH,4500000.00,-9223372036854775808.00,4500000.00
2025.07.30 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.31 14:30,雇用コスト指数前期比,MEDIUM,900000.0,900000.0,900000.0
2025.07.31 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,300000.0,400000.0,200000.0
2025.07.31 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2800000.0,2600000.0,2700000.0
2025.07.31 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,300000.0,200000.0,100000.0
2025.07.31 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2600000.0,2300000.0,2300000.0
2025.07.31 14:30,個人消費前月比,MEDIUM,300000.0,200000.0,-100000.0
2025.07.31 14:30,新規失業保険申請件数,HIGH,218000000,224000000,217000000
2025.07.31 14:30,失業保険申請件数,MEDIUM,1946000.000,1966000.000,1955000.000
2025.07.31 15:45,MNIシカゴ景気指標,HIGH,47100000.0,42400000.0,40400000.0
2025.08.01 14:30,失業率,HIGH,4200000.0,4000000.0,4100000.0
2025.08.01 14:30,非農業部門雇用者数,HIGH,73000000,132000000,147000000
2025.08.01 14:30,労働力率,MEDIUM,62200000.0,62400000.0,62300000.0
2025.08.01 14:30,時間当たり賃金前月比,HIGH,300000.0,400000.0,200000.0
2025.08.01 14:30,時間当たり賃金前年比,MEDIUM,3900000.0,3800000.0,3700000.0
2025.08.01 14:30,民間非農業部門給与,MEDIUM,83000000,139000000,74000000
2025.08.01 14:30,U6失業率,MEDIUM,7900000.0,7500000.0,7700000.0
2025.08.01 15:45,マークイット製造業PMI,HIGH,49500000.0,51900000.0,52900000.0
2025.08.01 16:00,ISM製造業PMI,HIGH,48000000.0,48900000.0,49000000.0
2025.08.01 16:00,ISM仕入価格,HIGH,64800000.0,65500000.0,69700000.0
2025.08.01 16:00,ISM製造業雇用,MEDIUM,43400000.0,45900000.0,45000000.0
2025.08.01 16:00,ミシガン大学消費者信頼感指数,MEDIUM,61700000.0,61800000.0,61800000.0
2025.08.01 16:00,ミシガン大学消費者期待指数,MEDIUM,57700000.0,58600000.0,58600000.0
2025.08.01 16:00,ミシガン大学期待インフレ,MEDIUM,4500000.0,4400000.0,4400000.0
2025.08.01 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3400000.0,3600000.0,3600000.0
2025.08.01 16:00,建設支出前月比,MEDIUM,-400000.0,-200000.0,-300000.0
2025.08.01 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,410000000,-9223372036854775808,415000000
2025.08.01 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,540000000,-9223372036854775808,542000000
2025.08.01 21:30,CFTC金投機筋ポジション,MEDIUM,223600000.0,-9223372036854775808.0,253000000.0
2025.08.01 21:30,CFTC原油投機筋ポジション,MEDIUM,156000000.0,-9223372036854775808.0,153300000.0
2025.08.01 21:30,CFTC金投機筋ポジション,MEDIUM,-163200000.0,-9223372036854775808.0,-168500000.0
2025.08.01 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,35000000.0,-9223372036854775808.0,30700000.0
2025.08.04 16:00,製造業受注前月比,MEDIUM,-4800000.0,3600000.0,8200000.0
2025.08.05 14:30,貿易収支,MEDIUM,-60177000.000,-39193000.000,-71517000.000
2025.08.05 14:30,輸出,MEDIUM,277298000.000,-9223372036854775808.000,279000000.000
2025.08.05 14:30,輸入,MEDIUM,337475000.000,-9223372036854775808.000,350517000.000
2025.08.05 15:45,マークイットサービス業業PMI,HIGH,55700000.0,53100000.0,52900000.0
2025.08.05 15:45,マークイット統合PMI,MEDIUM,54600000.0,52000000.0,52800000.0
2025.08.05 16:00,ISM非製造業PMI,HIGH,50100000.0,52500000.0,50800000.0
2025.08.05 16:00,ISM非製造業雇用,MEDIUM,46400000.0,47800000.0,47200000.0
2025.08.05 16:00,ISM非製造業価格,HIGH,69900000.0,67500000.0,67500000.0
2025.08.05 19:00,3年債入札,MEDIUM,3669000.000,-9223372036854775808.000,3891000.000
2025.08.06 16:30,EIA週間原油在庫,HIGH,-3029000.000,-353000.000,7698000.000
2025.08.06 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,453000.000,554000.000,690000.000
2025.08.06 19:00,10年債入札,HIGH,4255000.000,-9223372036854775808.000,4362000.000
2025.08.06 20:00,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.07 14:30,非農業生産性前期比,MEDIUM,2400000.0,-600000.0,-1500000.0
2025.08.07 14:30,単位労働コスト前期比,MEDIUM,1600000.0,3700000.0,6600000.0
2025.08.07 14:30,新規失業保険申請件数,HIGH,226000000,225000000,218000000
2025.08.07 14:30,失業保険申請件数,MEDIUM,1974000.000,1956000.000,1946000.000
2025.08.07 19:00,30年債入札,HIGH,4813000.000,-9223372036854775808.000,4889000.000
2025.08.07 21:00,FED消費者信用前月比,MEDIUM,7370000.00,11260000.00,5100000.00
2025.08.08 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,411000000,-9223372036854775808,410000000
2025.08.08 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,539000000,-9223372036854775808,540000000
2025.08.08 21:30,CFTC金投機筋ポジション,MEDIUM,237100000.0,-9223372036854775808.0,223600000.0
2025.08.08 21:30,CFTC原油投機筋ポジション,MEDIUM,141800000.0,-9223372036854775808.0,156000000.0
2025.08.08 21:30,CFTC金投機筋ポジション,MEDIUM,-139600000.0,-9223372036854775808.0,-163200000.0
2025.08.08 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,33800000.0,-9223372036854775808.0,35000000.0
2025.08.09 18:15,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.12 14:30,CPI前月比,HIGH,200000.0,600000.0,300000.0
2025.08.12 14:30,コアCPI前月比,HIGH,300000.0,300000.0,200000.0
2025.08.12 14:30,CPI前年比,HIGH,2700000.0,2900000.0,2700000.0
2025.08.12 14:30,コアCPI前年比,MEDIUM,3100000.0,3100000.0,2900000.0
2025.08.12 14:30,コアCPI n.s.a. 前月比,HIGH,200000.0,-9223372036854775808.0,300000.0
2025.08.12 14:30,CPI,HIGH,322132000.000,322666000.000,321500000.000
2025.08.12 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.12 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.12 20:00,連邦予算収支,MEDIUM,-291100000.0,-211400000.0,27000000.0
2025.08.13 16:30,EIA週間原油在庫,HIGH,3036000.000,83000.000,-3029000.000
2025.08.13 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,45000.000,660000.000,453000.000
2025.08.14 14:30,PPI前月比,HIGH,900000.0,200000.0,0.0
2025.08.14 14:30,コアPPI前月比,MEDIUM,900000.0,-100000.0,0.0
2025.08.14 14:30,新規失業保険申請件数,HIGH,224000000,223000000,226000000
2025.08.14 14:30,失業保険申請件数,MEDIUM,1953000.000,1952000.000,1974000.000
2025.08.15 14:30,小売売上高前月比,HIGH,500000.0,800000.0,600000.0
2025.08.15 14:30,コア小売売上高前月比,HIGH,300000.0,100000.0,500000.0
2025.08.15 14:30,小売制御前月比,MEDIUM,500000.0,-600000.0,500000.0
2025.08.15 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,400000.0,0.0,100000.0
2025.08.15 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,100000.0,400000.0,500000.0
2025.08.15 14:30,NY Empire State製造指数,MEDIUM,11900000.0,-14900000.0,5500000.0
2025.08.15 15:15,FED鉱工業生産前月比,MEDIUM,-100000.0,100000.0,300000.0
2025.08.15 15:15,Fed鉱工業生産前年比,MEDIUM,1400000.0,900000.0,700000.0
2025.08.15 16:00,ミシガン大学消費者信頼感指数,MEDIUM,58600000.0,58000000.0,61700000.0
2025.08.15 16:00,ミシガン大学消費者期待指数,MEDIUM,57200000.0,56500000.0,57700000.0
2025.08.15 16:00,ミシガン大学期待インフレ,MEDIUM,4900000.0,4500000.0,4500000.0
2025.08.15 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3900000.0,3100000.0,3400000.0
2025.08.15 16:00,企業在庫前月比,MEDIUM,200000.0,-200000.0,0.0
2025.08.15 16:00,小売在庫前月比,MEDIUM,200000.0,300000.0,300000.0
2025.08.15 16:00,小売在庫(自動車を除く)前月比,MEDIUM,-100000.0,-9223372036854775808.0,0.0
2025.08.15 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,412000000,-9223372036854775808,411000000
2025.08.15 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,539000000,-9223372036854775808,539000000
2025.08.15 21:30,CFTC金投機筋ポジション,MEDIUM,229500000.0,-9223372036854775808.0,237100000.0
2025.08.15 21:30,CFTC原油投機筋ポジション,MEDIUM,116700000.0,-9223372036854775808.0,141800000.0
2025.08.15 21:30,CFTC金投機筋ポジション,MEDIUM,-192100000.0,-9223372036854775808.0,-139600000.0
2025.08.15 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,42300000.0,-9223372036854775808.0,33800000.0
2025.08.15 22:00,TIC純長期取引,MEDIUM,150800000.0,1500000.0,259400000.0
2025.08.19 14:30, 住宅建設着工数,MEDIUM,1428000.000,1287000.000,1321000.000
2025.08.19 14:30, 建設許可（Building Permits）,MEDIUM,1354000.000,1415000.000,1397000.000
2025.08.19 14:30, 住宅建設着工数前月比,MEDIUM,5200000.0,3200000.0,4600000.0
2025.08.19 20:10,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.20 16:30,EIA週間原油在庫,HIGH,-6014000.000,397000.000,3036000.000
2025.08.20 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,419000.000,37000.000,45000.000
2025.08.20 17:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.20 19:00,20年債券オークション,MEDIUM,4876000.000,-9223372036854775808.000,4935000.000
2025.08.20 20:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.21 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-300000.0,3700000.0,15900000.0
2025.08.21 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,5900000.0,800000.0,10300000.0
2025.08.21 14:30,新規失業保険申請件数,HIGH,235000000,226000000,224000000
2025.08.21 14:30,失業保険申請件数,MEDIUM,1972000.000,1967000.000,1953000.000
2025.08.21 16:00,中古住宅販売件数,HIGH,4010000.00,3950000.00,3930000.00
2025.08.21 16:00,中古住宅販売件数前月比,MEDIUM,2000000.0,1300000.0,-2700000.0
2025.08.21 16:00,景気先行指数前月比,MEDIUM,-100000.0,-100000.0,-300000.0
2025.08.21 19:00,30年TIPS入札,MEDIUM,2650000.000,-9223372036854775808.000,2403000.000
2025.08.22 16:00,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.22 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,411000000,-9223372036854775808,412000000
2025.08.22 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,538000000,-9223372036854775808,539000000
2025.08.22 21:30,CFTC金投機筋ポジション,MEDIUM,212600000.0,-9223372036854775808.0,229500000.0
2025.08.22 21:30,CFTC原油投機筋ポジション,MEDIUM,120200000.0,-9223372036854775808.0,116700000.0
2025.08.22 21:30,CFTC金投機筋ポジション,MEDIUM,-171500000.0,-9223372036854775808.0,-192100000.0
2025.08.22 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,33800000.0,-9223372036854775808.0,42300000.0
2025.08.25 16:00,新築住宅販売戸数（New Home Sales）,HIGH,652000.000,688000.000,627000.000
2025.08.25 16:00,新築住宅販売戸数前月比,MEDIUM,-600000.0,-2800000.0,600000.0
2025.08.26 01:15,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.26 14:30,耐久財受注前月比,HIGH,-2800000.0,4000000.0,-9300000.0
2025.08.26 14:30,輸送を除く耐久財受注前月比,MEDIUM,1100000.0,200000.0,200000.0
2025.08.26 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,2140000.0,2400000.0,2790000.0
2025.08.26 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-40000.0,400000.0,420000.0
2025.08.26 16:00,CB消費者信頼感指標,HIGH,97400000.0,105800000.0,97200000.0
2025.08.26 19:00,2年債入札,MEDIUM,3641000.000,-9223372036854775808.000,3920000.000
2025.08.27 16:30,EIA週間原油在庫,HIGH,-2392000.000,1859000.000,-6014000.000
2025.08.27 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-838000.000,264000.000,419000.000
2025.08.27 19:00,5年債入札,MEDIUM,3724000.000,-9223372036854775808.000,3983000.000
2025.08.28 14:30,国内総生産前期比,HIGH,3300000.0,3000000.0,3000000.0
2025.08.28 14:30,実質PCE前期比,MEDIUM,1600000.0,1400000.0,1400000.0
2025.08.28 14:30,GDP売上高前期比,HIGH,6800000.0,6300000.0,6300000.0
2025.08.28 14:30,新規失業保険申請件数,HIGH,229000000,236000000,235000000
2025.08.28 14:30,失業保険申請件数,MEDIUM,1954000.000,1972000.000,1972000.000
2025.08.28 16:00,住宅販売契約指数前月比,MEDIUM,-400000.0,-5400000.0,-800000.0
2025.08.28 19:00,7年債入札,MEDIUM,3925000.000,-9223372036854775808.000,4092000.000
2025.08.29 00:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.08.29 14:30,商品貿易収支,MEDIUM,-103566000.000,-129438000.000,-85988000.000
2025.08.29 14:30,小売在庫前月比,MEDIUM,200000.0,200000.0,200000.0
2025.08.29 14:30,小売在庫(自動車を除く)前月比,MEDIUM,100000.0,-9223372036854775808.0,-100000.0
2025.08.29 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,300000.0,200000.0,300000.0
2025.08.29 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2900000.0,2800000.0,2800000.0
2025.08.29 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,200000.0,200000.0,300000.0
2025.08.29 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2600000.0,2700000.0,2600000.0
2025.08.29 14:30,個人消費前月比,MEDIUM,500000.0,200000.0,300000.0
2025.08.29 15:45,MNIシカゴ景気指標,HIGH,41500000.0,42500000.0,47100000.0
2025.08.29 16:00,ミシガン大学消費者信頼感指数,MEDIUM,58200000.0,58600000.0,58600000.0
2025.08.29 16:00,ミシガン大学消費者期待指数,MEDIUM,55900000.0,57200000.0,57200000.0
2025.08.29 16:00,ミシガン大学期待インフレ,MEDIUM,4800000.0,4900000.0,4900000.0
2025.08.29 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3500000.0,3900000.0,3900000.0
2025.08.29 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,412000000,-9223372036854775808,411000000
2025.08.29 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,536000000,-9223372036854775808,538000000
2025.08.29 21:30,CFTC金投機筋ポジション,MEDIUM,214300000.0,-9223372036854775808.0,212600000.0
2025.08.29 21:30,CFTC原油投機筋ポジション,MEDIUM,109500000.0,-9223372036854775808.0,120200000.0
2025.08.29 21:30,CFTC金投機筋ポジション,MEDIUM,-187800000.0,-9223372036854775808.0,-171500000.0
2025.08.29 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,36100000.0,-9223372036854775808.0,33800000.0
2025.09.02 15:45,マークイット製造業PMI,HIGH,53000000.0,51600000.0,49500000.0
2025.09.02 16:00,建設支出前月比,MEDIUM,-100000.0,-200000.0,-400000.0
2025.09.02 16:00,ISM製造業PMI,HIGH,48700000.0,46800000.0,48000000.0
2025.09.02 16:00,ISM仕入価格,HIGH,63700000.0,63900000.0,64800000.0
2025.09.02 16:00,ISM製造業雇用,MEDIUM,43800000.0,45300000.0,43400000.0
2025.09.03 16:00,製造業受注前月比,MEDIUM,-1300000.0,100000.0,-4800000.0
2025.09.03 16:00,JOLTS求人労働異動調査,HIGH,7181000.000,7412000.000,7437000.000
2025.09.03 20:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.04 14:15,ADP非農業部門雇用者数,HIGH,54000000,136000000,104000000
2025.09.04 14:30,貿易収支,MEDIUM,-78311000.000,-173298000.000,-60177000.000
2025.09.04 14:30,輸出,MEDIUM,280464000.000,-9223372036854775808.000,277298000.000
2025.09.04 14:30,輸入,MEDIUM,358775000.000,-9223372036854775808.000,337475000.000
2025.09.04 14:30,非農業生産性前期比,MEDIUM,3300000.0,2400000.0,2400000.0
2025.09.04 14:30,単位労働コスト前期比,MEDIUM,1000000.0,1600000.0,1600000.0
2025.09.04 14:30,新規失業保険申請件数,HIGH,237000000,231000000,229000000
2025.09.04 14:30,失業保険申請件数,MEDIUM,1940000.000,1959000.000,1954000.000
2025.09.04 15:45,マークイットサービス業業PMI,HIGH,54500000.0,55100000.0,55700000.0
2025.09.04 15:45,マークイット統合PMI,MEDIUM,55400000.0,53400000.0,54600000.0
2025.09.04 16:00,ISM非製造業PMI,HIGH,52000000.0,52400000.0,50100000.0
2025.09.04 16:00,ISM非製造業雇用,MEDIUM,46500000.0,47100000.0,46400000.0
2025.09.04 16:00,ISM非製造業価格,HIGH,69200000.0,69600000.0,69900000.0
2025.09.04 18:00,EIA週間原油在庫,HIGH,2415000.000,2212000.000,-2392000.000
2025.09.04 18:00,EIAクッシングの原油備蓄の変化,MEDIUM,1590000.000,-496000.000,-838000.000
