Time,Price,Type
2025.09.19 05:52,3644.38,Low
2025.09.19 06:00,3647.95,High
2025.09.19 06:06,3645.51,Low
2025.09.19 06:12,3645.16,Low
2025.09.19 06:24,3655.05,High
2025.09.19 06:43,3653.33,Low
2025.09.19 06:47,3656.28,High
2025.09.19 06:54,3652.76,Low
2025.09.19 07:10,3659.60,High
2025.09.19 07:18,3657.96,Low
2025.09.19 07:22,3659.86,High
2025.09.19 07:40,3656.92,Low
2025.09.19 07:45,3659.67,High
2025.09.19 08:08,3661.10,High
2025.09.19 08:13,3657.18,Low
2025.09.19 08:26,3656.24,Low
2025.09.19 08:41,3652.70,Low
2025.09.19 08:50,3656.74,High
2025.09.19 08:54,3651.30,Low
2025.09.19 09:01,3650.81,Low
2025.09.19 09:11,3654.09,High
2025.09.19 09:22,3646.47,Low
2025.09.19 09:36,3643.20,Low
2025.09.19 09:45,3648.56,High
2025.09.19 09:52,3644.62,Low
2025.09.19 10:01,3650.46,High
2025.09.19 10:07,3644.35,Low
2025.09.19 10:24,3653.63,High
2025.09.19 10:29,3653.83,High
2025.09.19 10:33,3653.90,High
2025.09.19 10:36,3651.41,Low
2025.09.19 10:41,3650.99,Low
2025.09.19 10:52,3657.40,High
2025.09.19 11:01,3652.72,Low
2025.09.19 11:07,3652.26,Low
2025.09.19 11:18,3649.42,Low
2025.09.19 11:22,3653.65,High
2025.09.19 11:37,3655.65,High
2025.09.19 11:48,3656.46,High
2025.09.19 12:07,3657.48,High
2025.09.19 12:20,3658.39,High
2025.09.19 12:30,3656.15,Low
2025.09.19 12:35,3656.00,Low
2025.09.19 12:45,3658.40,High
2025.09.19 12:48,3655.45,Low
2025.09.19 13:00,3658.65,High
2025.09.19 13:08,3656.94,Low
2025.09.19 13:14,3658.66,High
2025.09.19 13:22,3659.07,High
2025.09.19 13:25,3657.14,Low
2025.09.19 13:36,3655.13,Low
2025.09.19 13:41,3655.02,Low
2025.09.19 13:47,3657.48,High
2025.09.19 14:02,3654.35,Low
2025.09.19 14:14,3652.07,Low
2025.09.19 14:19,3651.40,Low
2025.09.19 14:34,3649.06,Low
2025.09.19 14:45,3647.20,Low
2025.09.19 14:56,3645.56,Low
2025.09.19 15:04,3651.07,High
2025.09.19 15:16,3651.74,High
2025.09.19 15:25,3646.83,Low
2025.09.19 15:30,3646.62,Low
2025.09.19 15:36,3649.31,High
2025.09.19 15:42,3646.41,Low
2025.09.19 15:51,3644.43,Low
2025.09.19 15:57,3649.65,High
2025.09.19 16:02,3643.61,Low
2025.09.19 16:17,3655.27,High
2025.09.19 16:37,3658.80,High
2025.09.19 16:57,3664.27,High
2025.09.19 17:05,3659.13,Low
2025.09.19 17:18,3656.23,Low
2025.09.19 17:31,3665.28,High
2025.09.19 17:39,3665.71,High
2025.09.19 17:57,3669.16,High
2025.09.19 18:04,3670.06,High
2025.09.19 18:10,3665.23,Low
2025.09.19 18:23,3675.76,High
2025.09.19 18:31,3667.70,Low
2025.09.19 18:49,3668.45,Low
2025.09.19 18:54,3671.35,High
2025.09.19 19:06,3673.17,High
2025.09.19 19:15,3667.86,Low
2025.09.19 19:26,3666.40,Low
2025.09.19 19:39,3669.52,High
2025.09.19 19:45,3670.62,High
2025.09.19 19:52,3667.99,Low
2025.09.19 19:57,3667.28,Low
2025.09.19 20:13,3670.98,High
2025.09.19 20:20,3672.19,High
2025.09.19 20:31,3672.24,High
2025.09.19 20:41,3673.30,High
2025.09.19 20:47,3678.65,High
2025.09.19 20:56,3679.32,High
2025.09.19 21:00,3679.58,High
2025.09.19 21:07,3679.78,High
2025.09.19 21:24,3682.64,High
2025.09.19 21:32,3680.59,Low
2025.09.19 21:42,3682.33,High
2025.09.19 21:48,3681.11,Low
2025.09.19 21:58,3684.00,High
2025.09.19 22:02,3684.03,High
2025.09.19 22:06,3682.30,Low
2025.09.19 22:13,3684.32,High
2025.09.19 22:30,3681.97,Low
2025.09.19 22:37,3681.12,Low
2025.09.19 22:59,3685.05,High
2025.09.19 23:02,3682.31,Low
2025.09.19 23:16,3680.65,Low
2025.09.19 23:27,3683.30,High
2025.09.19 23:37,3684.91,High
2025.09.22 01:01,3683.79,Low
2025.09.22 01:04,3687.85,High
2025.09.22 01:07,3683.51,Low
2025.09.22 01:16,3688.45,High
2025.09.22 01:26,3692.02,High
2025.09.22 01:40,3689.00,Low
2025.09.22 01:46,3690.99,High
2025.09.22 01:49,3688.49,Low
2025.09.22 01:57,3687.59,Low
2025.09.22 02:03,3687.08,Low
2025.09.22 02:06,3689.28,High
2025.09.22 02:11,3686.24,Low
2025.09.22 02:25,3690.35,High
2025.09.22 02:33,3687.38,Low
2025.09.22 02:46,3686.06,Low
2025.09.22 02:54,3685.94,Low
2025.09.22 02:58,3685.68,Low
2025.09.22 03:04,3688.17,High
2025.09.22 03:08,3685.52,Low
2025.09.22 03:14,3690.64,High
2025.09.22 03:25,3687.59,Low
2025.09.22 03:32,3690.57,High
2025.09.22 03:56,3687.45,Low
2025.09.22 04:00,3693.55,High
2025.09.22 04:05,3686.91,Low
2025.09.22 04:15,3696.62,High
2025.09.22 04:30,3688.61,Low
2025.09.22 04:42,3687.85,Low
2025.09.22 04:50,3686.57,Low
2025.09.22 04:58,3690.04,High
2025.09.22 05:05,3691.32,High
2025.09.22 05:06,3687.23,Low
2025.09.22 05:31,3693.23,High
2025.09.22 05:36,3686.94,Low
2025.09.22 05:46,3685.35,Low
2025.09.22 05:52,3688.77,High
2025.09.22 06:00,3685.87,Low
2025.09.22 06:06,3690.28,High
2025.09.22 06:16,3691.08,High
2025.09.22 06:20,3688.79,Low
2025.09.22 06:26,3692.25,High
2025.09.22 06:48,3697.10,High
2025.09.22 06:52,3697.39,High
2025.09.22 07:12,3691.59,Low
2025.09.22 07:17,3691.44,Low
2025.09.22 07:23,3690.61,Low
2025.09.22 07:35,3692.12,High
2025.09.22 07:38,3689.89,Low
2025.09.22 07:46,3692.43,High
2025.09.22 07:56,3692.47,High
2025.09.22 08:07,3694.06,High
2025.09.22 08:25,3697.75,High
2025.09.22 08:37,3698.83,High
2025.09.22 08:42,3699.29,High
2025.09.22 08:50,3700.16,High
2025.09.22 08:53,3696.48,Low
2025.09.22 08:58,3696.19,Low
2025.09.22 09:05,3695.42,Low
2025.09.22 09:10,3700.55,High
2025.09.22 09:30,3706.37,High
2025.09.22 09:49,3719.75,High
2025.09.22 10:02,3712.20,Low
2025.09.22 10:13,3709.58,Low
2025.09.22 10:24,3708.49,Low
2025.09.22 10:31,3716.28,High
2025.09.22 10:41,3712.30,Low
2025.09.22 11:00,3712.32,Low
2025.09.22 11:08,3719.52,High
2025.09.22 11:19,3716.00,Low
2025.09.22 11:26,3719.93,High
2025.09.22 11:36,3719.97,High
2025.09.22 11:46,3722.32,High
2025.09.22 12:04,3719.17,Low
2025.09.22 12:11,3721.63,High
2025.09.22 12:23,3726.53,High
2025.09.22 12:35,3721.03,Low
2025.09.22 12:43,3720.44,Low
2025.09.22 12:56,3724.87,High
2025.09.22 13:01,3722.16,Low
2025.09.22 13:07,3720.92,Low
2025.09.22 13:11,3724.03,High
2025.09.22 13:23,3727.14,High
2025.09.22 13:39,3723.05,Low
2025.09.22 13:42,3726.71,High
2025.09.22 13:51,3727.96,High
2025.09.22 13:55,3728.25,High
2025.09.22 14:01,3725.65,Low
2025.09.22 14:21,3728.16,High
2025.09.22 14:23,3725.82,Low
2025.09.22 14:29,3725.49,Low
2025.09.22 14:35,3725.33,Low
2025.09.22 14:44,3721.53,Low
2025.09.22 14:58,3721.08,Low
2025.09.22 15:00,3725.32,High
2025.09.22 15:25,3712.07,Low
2025.09.22 15:35,3718.73,High
2025.09.22 15:52,3723.19,High
2025.09.22 16:02,3724.74,High
2025.09.22 16:06,3724.79,High
2025.09.22 16:12,3720.73,Low
2025.09.22 16:16,3720.66,Low
2025.09.22 16:23,3725.39,High
2025.09.22 16:35,3716.21,Low
2025.09.22 16:48,3713.63,Low
2025.09.22 17:00,3723.11,High
2025.09.22 17:21,3717.02,Low
2025.09.22 17:25,3721.91,High
2025.09.22 17:30,3721.92,High
2025.09.22 17:37,3717.12,Low
2025.09.22 17:43,3716.75,Low
2025.09.22 17:57,3726.17,High
2025.09.22 18:01,3726.37,High
2025.09.22 18:08,3727.54,High
2025.09.22 18:16,3724.31,Low
2025.09.22 18:34,3732.90,High
2025.09.22 18:39,3734.07,High
2025.09.22 19:06,3738.21,High
2025.09.22 19:11,3739.03,High
2025.09.22 19:12,3735.08,Low
2025.09.22 19:34,3738.64,High
2025.09.22 19:45,3739.42,High
2025.09.22 19:54,3736.15,Low
2025.09.22 20:09,3741.01,High
2025.09.22 20:21,3738.49,Low
2025.09.22 20:30,3743.62,High
2025.09.22 20:40,3746.02,High
2025.09.22 20:46,3746.33,High
2025.09.22 20:55,3747.10,High
2025.09.22 21:08,3745.38,Low
2025.09.22 21:14,3745.35,Low
2025.09.22 21:20,3745.00,Low
2025.09.22 21:25,3747.51,High
2025.09.22 21:31,3744.49,Low
2025.09.22 21:44,3745.26,Low
2025.09.22 22:02,3748.64,High
2025.09.22 22:13,3747.19,Low
2025.09.22 22:22,3745.65,Low
2025.09.22 22:30,3742.31,Low
2025.09.22 22:38,3747.03,High
2025.09.22 22:57,3748.43,High
2025.09.22 23:06,3746.13,Low
2025.09.22 23:15,3745.41,Low
2025.09.22 23:26,3747.72,High
2025.09.22 23:31,3748.46,High
2025.09.22 23:39,3746.90,Low
2025.09.22 23:49,3748.36,High
2025.09.22 23:50,3746.80,Low
2025.09.22 23:55,3745.69,Low
2025.09.23 01:00,3744.92,Low
2025.09.23 01:09,3747.52,High
2025.09.23 01:14,3744.62,Low
2025.09.23 01:24,3743.70,Low
2025.09.23 01:29,3743.22,Low
2025.09.23 01:45,3738.86,Low
2025.09.23 01:54,3738.06,Low
2025.09.23 02:06,3742.27,High
2025.09.23 02:23,3748.98,High
2025.09.23 02:48,3749.02,High
2025.09.23 02:54,3746.43,Low
2025.09.23 03:01,3748.80,High
2025.09.23 03:08,3746.57,Low
2025.09.23 03:17,3745.58,Low
2025.09.23 03:21,3744.83,Low
2025.09.23 03:30,3749.16,High
2025.09.23 03:46,3750.48,High
2025.09.23 03:55,3746.15,Low
2025.09.23 04:02,3745.48,Low
2025.09.23 04:07,3755.31,High
2025.09.23 04:17,3757.86,High
2025.09.23 04:27,3747.70,Low
2025.09.23 04:31,3747.61,Low
2025.09.23 04:45,3759.12,High
2025.09.23 04:53,3753.28,Low
2025.09.23 05:13,3740.91,Low
2025.09.23 05:30,3739.89,Low
2025.09.23 05:56,3736.61,Low
2025.09.23 06:00,3742.12,High
2025.09.23 06:23,3744.32,High
2025.09.23 06:39,3741.65,Low
2025.09.23 06:49,3747.06,High
2025.09.23 07:01,3747.41,High
2025.09.23 07:06,3743.54,Low
2025.09.23 07:18,3743.12,Low
2025.09.23 07:29,3746.48,High
2025.09.23 07:42,3747.27,High
2025.09.23 07:55,3743.48,Low
2025.09.23 08:00,3743.17,Low
2025.09.23 08:05,3746.37,High
2025.09.23 08:12,3747.33,High
2025.09.23 08:19,3748.06,High
2025.09.23 08:46,3758.65,High
2025.09.23 08:53,3753.44,Low
2025.09.23 09:02,3751.18,Low
2025.09.23 09:09,3755.50,High
2025.09.23 09:21,3753.21,Low
2025.09.23 09:23,3756.88,High
2025.09.23 09:28,3757.27,High
2025.09.23 09:38,3752.86,Low
2025.09.23 09:44,3751.86,Low
2025.09.23 09:49,3756.47,High
2025.09.23 10:11,3748.80,Low
2025.09.23 10:32,3757.13,High
2025.09.23 10:38,3757.29,High
2025.09.23 10:42,3752.96,Low
2025.09.23 10:52,3755.94,High
2025.09.23 10:57,3751.77,Low
2025.09.23 11:05,3755.68,High
2025.09.23 11:19,3758.89,High
2025.09.23 11:33,3765.84,High
2025.09.23 12:04,3780.30,High
2025.09.23 12:13,3785.05,High
2025.09.23 12:24,3790.98,High
2025.09.23 12:44,3778.19,Low
2025.09.23 12:56,3786.13,High
2025.09.23 13:06,3782.66,Low
2025.09.23 13:19,3787.73,High
2025.09.23 13:29,3781.49,Low
2025.09.23 13:52,3780.68,Low
2025.09.23 14:02,3784.01,High
2025.09.23 14:14,3779.53,Low
2025.09.23 14:29,3788.68,High
2025.09.23 14:38,3782.43,Low
2025.09.23 14:43,3782.10,Low
2025.09.23 14:51,3780.37,Low
2025.09.23 14:59,3784.17,High
2025.09.23 15:12,3777.48,Low
2025.09.23 15:20,3784.76,High
2025.09.23 15:27,3777.43,Low
2025.09.23 15:35,3783.73,High
2025.09.23 15:46,3785.24,High
2025.09.23 16:00,3782.76,Low
2025.09.23 16:03,3786.97,High
2025.09.23 16:13,3787.83,High
2025.09.23 16:20,3780.90,Low
2025.09.23 16:31,3780.40,Low
2025.09.23 16:36,3787.32,High
2025.09.23 16:40,3788.59,High
2025.09.23 16:52,3774.07,Low
2025.09.23 17:01,3784.75,High
2025.09.23 17:06,3773.79,Low
2025.09.23 17:21,3767.44,Low
2025.09.23 17:34,3775.36,High
2025.09.23 17:47,3770.99,Low
2025.09.23 17:51,3775.11,High
2025.09.23 17:55,3775.18,High
2025.09.23 18:06,3772.73,Low
2025.09.23 18:13,3779.50,High
2025.09.23 18:17,3780.23,High
2025.09.23 18:28,3777.39,Low
2025.09.23 18:32,3781.85,High
2025.09.23 18:50,3775.72,Low
2025.09.23 18:55,3775.13,Low
2025.09.23 19:02,3779.85,High
2025.09.23 19:15,3773.35,Low
2025.09.23 19:22,3779.98,High
2025.09.23 19:30,3774.35,Low
2025.09.23 19:36,3765.02,Low
2025.09.23 19:55,3781.88,High
2025.09.23 20:12,3781.64,High
2025.09.23 20:17,3781.75,High
2025.09.23 20:26,3785.58,High
2025.09.23 20:34,3776.98,Low
2025.09.23 20:59,3775.72,Low
2025.09.23 21:08,3781.28,High
2025.09.23 21:13,3777.12,Low
2025.09.23 21:32,3779.76,High
2025.09.23 21:34,3777.12,Low
2025.09.23 21:44,3780.90,High
2025.09.23 22:00,3755.34,Low
2025.09.23 22:11,3755.11,Low
2025.09.23 22:16,3751.92,Low
2025.09.23 22:26,3759.73,High
2025.09.23 22:35,3764.32,High
2025.09.23 22:46,3766.52,High
2025.09.23 22:54,3768.02,High
2025.09.23 22:59,3763.86,Low
2025.09.23 23:07,3767.25,High
2025.09.23 23:11,3763.65,Low
2025.09.23 23:19,3763.30,Low
2025.09.23 23:33,3766.41,High
2025.09.23 23:46,3763.09,Low
2025.09.23 23:51,3762.45,Low
2025.09.24 01:02,3767.31,High
2025.09.24 01:28,3761.53,Low
2025.09.24 01:37,3766.46,High
2025.09.24 01:51,3764.52,Low
2025.09.24 02:12,3769.99,High
2025.09.24 02:30,3769.41,High
2025.09.24 02:40,3761.79,Low
2025.09.24 02:57,3762.02,Low
2025.09.24 03:00,3764.89,High
2025.09.24 03:13,3758.81,Low
2025.09.24 03:17,3758.80,Low
2025.09.24 03:24,3765.06,High
2025.09.24 03:37,3762.02,Low
2025.09.24 03:47,3761.46,Low
2025.09.24 04:00,3766.71,High
2025.09.24 04:10,3771.62,High
2025.09.24 04:15,3760.91,Low
2025.09.24 04:25,3758.38,Low
2025.09.24 04:37,3756.84,Low
2025.09.24 04:45,3760.74,High
2025.09.24 04:51,3754.95,Low
2025.09.24 04:58,3759.64,High
2025.09.24 05:01,3754.64,Low
2025.09.24 05:09,3753.42,Low
2025.09.24 05:15,3752.79,Low
2025.09.24 05:22,3752.09,Low
2025.09.24 05:37,3750.51,Low
2025.09.24 05:41,3755.72,High
2025.09.24 05:48,3756.72,High
2025.09.24 05:57,3759.20,High
2025.09.24 06:06,3752.17,Low
2025.09.24 06:20,3761.02,High
2025.09.24 06:37,3764.12,High
2025.09.24 06:45,3765.39,High
2025.09.24 06:59,3766.47,High
2025.09.24 07:04,3766.56,High
2025.09.24 07:16,3767.53,High
2025.09.24 07:23,3763.13,Low
2025.09.24 07:35,3766.94,High
2025.09.24 07:44,3768.01,High
2025.09.24 08:02,3770.12,High
2025.09.24 08:16,3771.23,High
2025.09.24 08:27,3773.31,High
2025.09.24 08:39,3776.87,High
2025.09.24 08:51,3772.43,Low
2025.09.24 08:54,3776.06,High
2025.09.24 09:03,3773.06,Low
2025.09.24 09:12,3772.08,Low
2025.09.24 09:23,3775.11,High
2025.09.24 09:28,3769.04,Low
2025.09.24 09:41,3773.16,High
2025.09.24 09:50,3774.78,High
2025.09.24 10:00,3770.55,Low
2025.09.24 10:05,3775.65,High
2025.09.24 10:16,3772.22,Low
2025.09.24 10:22,3776.85,High
2025.09.24 10:42,3779.11,High
2025.09.24 10:54,3775.93,Low
2025.09.24 11:04,3774.24,Low
2025.09.24 11:16,3771.54,Low
2025.09.24 11:30,3769.65,Low
2025.09.24 11:42,3768.36,Low
2025.09.24 11:51,3766.94,Low
2025.09.24 12:01,3771.22,High
2025.09.24 12:07,3771.58,High
2025.09.24 12:20,3768.69,Low
2025.09.24 12:27,3766.94,Low
2025.09.24 12:33,3766.33,Low
2025.09.24 12:41,3763.02,Low
2025.09.24 12:52,3768.79,High
2025.09.24 12:55,3766.60,Low
2025.09.24 13:12,3763.84,Low
2025.09.24 13:26,3759.68,Low
2025.09.24 13:32,3765.42,High
2025.09.24 13:43,3761.52,Low
2025.09.24 13:55,3760.08,Low
2025.09.24 14:06,3763.69,High
2025.09.24 14:10,3759.55,Low
2025.09.24 14:17,3765.58,High
2025.09.24 14:23,3765.74,High
2025.09.24 14:37,3768.68,High
2025.09.24 14:46,3768.94,High
2025.09.24 14:53,3769.43,High
2025.09.24 14:57,3767.61,Low
2025.09.24 15:03,3770.88,High
2025.09.24 15:10,3767.17,Low
2025.09.24 15:14,3765.42,Low
2025.09.24 15:20,3771.43,High
2025.09.24 15:23,3764.70,Low
2025.09.24 15:37,3763.94,Low
2025.09.24 15:51,3769.72,High
2025.09.24 15:58,3769.82,High
2025.09.24 16:07,3770.56,High
2025.09.24 16:14,3771.58,High
2025.09.24 16:21,3772.80,High
2025.09.24 16:38,3761.39,Low
2025.09.24 16:46,3758.85,Low
2025.09.24 17:00,3758.88,Low
2025.09.24 17:09,3755.32,Low
2025.09.24 17:27,3753.23,Low
2025.09.24 17:30,3759.98,High
2025.09.24 17:39,3753.56,Low
2025.09.24 17:45,3752.85,Low
2025.09.24 17:54,3749.48,Low
2025.09.24 18:04,3755.97,High
2025.09.24 18:14,3751.76,Low
2025.09.24 18:16,3756.31,High
2025.09.24 18:24,3756.51,High
2025.09.24 18:35,3744.19,Low
2025.09.24 18:43,3742.63,Low
2025.09.24 18:51,3742.25,Low
2025.09.24 18:54,3746.54,High
2025.09.24 19:00,3739.29,Low
2025.09.24 19:17,3737.45,Low
2025.09.24 19:32,3742.92,High
2025.09.24 19:50,3732.17,Low
2025.09.24 19:57,3738.07,High
2025.09.24 20:04,3734.13,Low
2025.09.24 20:13,3738.71,High
2025.09.24 20:21,3734.85,Low
2025.09.24 20:32,3733.08,Low
2025.09.24 20:38,3732.96,Low
2025.09.24 20:47,3732.39,Low
2025.09.24 20:53,3735.16,High
2025.09.24 20:59,3732.10,Low
2025.09.24 21:10,3727.77,Low
2025.09.24 21:21,3726.85,Low
2025.09.24 21:26,3726.51,Low
2025.09.24 21:30,3729.43,High
2025.09.24 21:39,3731.10,High
2025.09.24 21:49,3725.29,Low
2025.09.24 22:05,3720.52,Low
2025.09.24 22:09,3719.01,Low
2025.09.24 22:14,3718.80,Low
2025.09.24 22:27,3717.40,Low
2025.09.24 22:53,3731.63,High
2025.09.24 23:02,3732.37,High
2025.09.24 23:45,3736.62,High
2025.09.24 23:51,3735.30,Low
2025.09.25 01:02,3740.14,High
2025.09.25 01:15,3741.44,High
2025.09.25 01:27,3745.01,High
2025.09.25 01:40,3739.30,Low
2025.09.25 01:48,3742.77,High
2025.09.25 01:55,3740.50,Low
2025.09.25 02:02,3740.01,Low
2025.09.25 02:06,3742.14,High
2025.09.25 02:09,3738.96,Low
2025.09.25 02:18,3741.70,High
2025.09.25 02:29,3739.49,Low
2025.09.25 02:36,3742.12,High
2025.09.25 02:40,3742.28,High
2025.09.25 02:48,3744.63,High
2025.09.25 02:52,3745.21,High
2025.09.25 03:00,3741.35,Low
2025.09.25 03:09,3748.35,High
2025.09.25 03:15,3751.27,High
2025.09.25 03:30,3751.34,High
2025.09.25 03:39,3746.46,Low
2025.09.25 03:51,3750.02,High
2025.09.25 04:00,3750.32,High
2025.09.25 04:15,3740.43,Low
2025.09.25 04:26,3746.96,High
2025.09.25 04:32,3742.02,Low
2025.09.25 04:43,3737.17,Low
2025.09.25 04:50,3741.06,High
2025.09.25 04:55,3732.83,Low
2025.09.25 05:06,3729.45,Low
2025.09.25 05:24,3733.53,High
2025.09.25 05:36,3740.71,High
2025.09.25 05:45,3742.28,High
2025.09.25 05:55,3736.27,Low
2025.09.25 06:09,3734.44,Low
2025.09.25 06:14,3734.32,Low
2025.09.25 06:25,3737.17,High
2025.09.25 06:28,3734.46,Low
2025.09.25 06:44,3738.97,High
2025.09.25 06:55,3734.21,Low
2025.09.25 07:02,3733.33,Low
2025.09.25 07:13,3732.25,Low
2025.09.25 07:17,3731.73,Low
2025.09.25 07:23,3735.34,High
2025.09.25 07:36,3740.55,High
2025.09.25 07:51,3737.12,Low
2025.09.25 08:01,3736.76,Low
2025.09.25 08:08,3735.15,Low
2025.09.25 08:13,3734.34,Low
2025.09.25 08:20,3736.63,High
2025.09.25 08:26,3733.95,Low
2025.09.25 08:31,3738.13,High
2025.09.25 08:37,3741.17,High
2025.09.25 08:52,3736.17,Low
2025.09.25 08:56,3740.29,High
2025.09.25 09:02,3740.56,High
2025.09.25 09:16,3748.11,High
2025.09.25 09:31,3744.32,Low
2025.09.25 09:42,3740.43,Low
2025.09.25 09:56,3739.77,Low
2025.09.25 10:05,3743.47,High
2025.09.25 10:15,3744.65,High
2025.09.25 10:28,3745.91,High
2025.09.25 10:39,3752.01,High
2025.09.25 10:50,3754.80,High
2025.09.25 11:03,3756.53,High
2025.09.25 11:18,3761.52,High
2025.09.25 11:35,3751.43,Low
2025.09.25 11:40,3751.33,Low
2025.09.25 11:55,3757.31,High
2025.09.25 12:04,3753.96,Low
2025.09.25 12:08,3757.11,High
2025.09.25 12:17,3754.11,Low
2025.09.25 12:29,3750.27,Low
2025.09.25 12:50,3761.04,High
2025.09.25 12:58,3755.16,Low
2025.09.25 13:20,3755.65,Low
2025.09.25 13:27,3758.81,High
2025.09.25 13:43,3755.51,Low
2025.09.25 13:52,3760.74,High
2025.09.25 13:57,3755.45,Low
2025.09.25 14:06,3745.39,Low
2025.09.25 14:12,3741.02,Low
2025.09.25 14:28,3750.47,High
2025.09.25 14:34,3752.09,High
2025.09.25 14:40,3748.76,Low
2025.09.25 14:48,3752.76,High
2025.09.25 14:58,3754.00,High
2025.09.25 15:06,3749.55,Low
2025.09.25 15:22,3755.74,High
2025.09.25 15:38,3735.27,Low
2025.09.25 15:54,3730.50,Low
2025.09.25 16:00,3740.21,High
2025.09.25 16:06,3741.16,High
2025.09.25 16:23,3745.48,High
2025.09.25 16:47,3722.04,Low
2025.09.25 17:00,3734.68,High
2025.09.25 17:08,3724.55,Low
2025.09.25 17:23,3736.37,High
2025.09.25 17:41,3723.91,Low
2025.09.25 17:52,3723.57,Low
2025.09.25 17:57,3733.44,High
2025.09.25 18:20,3738.61,High
2025.09.25 18:31,3729.00,Low
2025.09.25 18:36,3734.55,High
2025.09.25 18:43,3736.49,High
2025.09.25 18:53,3732.85,Low
2025.09.25 19:00,3737.07,High
2025.09.25 19:11,3742.60,High
2025.09.25 19:25,3735.20,Low
2025.09.25 19:30,3735.04,Low
2025.09.25 19:34,3734.45,Low
2025.09.25 19:41,3738.10,High
2025.09.25 19:46,3732.51,Low
2025.09.25 20:06,3732.23,Low
2025.09.25 20:17,3742.95,High
2025.09.25 20:30,3742.08,High
2025.09.25 20:38,3738.15,Low
2025.09.25 20:52,3740.84,High
2025.09.25 21:01,3745.18,High
2025.09.25 21:11,3736.53,Low
2025.09.25 21:29,3750.69,High
2025.09.25 21:41,3757.47,High
2025.09.25 21:49,3753.06,Low
2025.09.25 21:54,3758.11,High
2025.09.25 22:02,3751.41,Low
2025.09.25 22:09,3756.59,High
2025.09.25 22:17,3753.34,Low
2025.09.25 22:24,3750.77,Low
2025.09.25 22:32,3749.30,Low
2025.09.25 22:42,3744.58,Low
2025.09.25 22:47,3750.78,High
2025.09.25 22:56,3745.70,Low
2025.09.25 23:04,3749.51,High
2025.09.25 23:08,3749.52,High
2025.09.25 23:15,3750.37,High
2025.09.25 23:23,3748.12,Low
2025.09.25 23:48,3752.39,High
2025.09.26 01:07,3746.21,Low
2025.09.26 01:20,3748.64,High
2025.09.26 01:31,3750.90,High
2025.09.26 01:42,3748.10,Low
2025.09.26 01:51,3751.44,High
2025.09.26 01:59,3748.55,Low
2025.09.26 02:19,3737.91,Low
2025.09.26 02:29,3743.43,High
2025.09.26 02:39,3739.57,Low
2025.09.26 02:52,3745.63,High
2025.09.26 03:02,3748.97,High
2025.09.26 03:08,3741.93,Low
2025.09.26 03:18,3747.78,High
2025.09.26 03:29,3740.04,Low
2025.09.26 03:38,3745.54,High
2025.09.26 04:01,3750.49,High
2025.09.26 04:07,3753.17,High
2025.09.26 04:25,3738.54,Low
2025.09.26 04:32,3742.98,High
2025.09.26 04:45,3744.15,High
2025.09.26 04:50,3738.49,Low
2025.09.26 04:57,3737.64,Low
2025.09.26 05:05,3740.98,High
2025.09.26 05:21,3737.66,Low
2025.09.26 05:37,3742.70,High
2025.09.26 05:43,3737.48,Low
2025.09.26 05:55,3741.24,High
2025.09.26 06:02,3735.16,Low
2025.09.26 06:15,3734.30,Low
2025.09.26 06:35,3744.78,High
2025.09.26 06:42,3745.32,High
2025.09.26 06:49,3745.50,High
2025.09.26 06:57,3745.94,High
2025.09.26 07:06,3744.72,Low
2025.09.26 07:09,3746.68,High
2025.09.26 07:19,3747.52,High
2025.09.26 07:22,3745.23,Low
2025.09.26 07:30,3744.56,Low
2025.09.26 07:33,3746.96,High
2025.09.26 07:45,3744.68,Low
2025.09.26 07:53,3747.46,High
2025.09.26 08:00,3747.69,High
2025.09.26 08:06,3745.34,Low
2025.09.26 08:11,3744.91,Low
2025.09.26 08:17,3744.52,Low
2025.09.26 08:30,3746.99,High
2025.09.26 08:40,3749.46,High
2025.09.26 08:47,3746.18,Low
2025.09.26 09:00,3741.34,Low
2025.09.26 09:19,3753.91,High
2025.09.26 09:29,3750.17,Low
2025.09.26 09:33,3750.02,Low
2025.09.26 09:36,3752.74,High
2025.09.26 09:48,3743.89,Low
2025.09.26 10:00,3741.32,Low
2025.09.26 10:05,3739.08,Low
2025.09.26 10:17,3745.33,High
2025.09.26 10:35,3747.10,High
2025.09.26 10:46,3749.36,High
2025.09.26 10:57,3749.46,High
2025.09.26 11:02,3747.00,Low
2025.09.26 11:08,3751.95,High
2025.09.26 11:24,3752.45,High
2025.09.26 11:34,3753.17,High
2025.09.26 11:41,3755.03,High
2025.09.26 11:50,3751.55,Low
2025.09.26 12:05,3754.32,High
2025.09.26 12:23,3748.01,Low
2025.09.26 12:38,3747.08,Low
2025.09.26 12:41,3749.58,High
2025.09.26 12:53,3750.55,High
2025.09.26 13:05,3754.86,High
2025.09.26 13:12,3751.83,Low
2025.09.26 13:21,3749.21,Low
2025.09.26 13:30,3748.29,Low
2025.09.26 13:48,3742.86,Low
2025.09.26 14:02,3746.32,High
2025.09.26 14:09,3747.04,High
2025.09.26 14:25,3751.42,High
2025.09.26 14:30,3751.64,High
2025.09.26 14:38,3752.80,High
2025.09.26 14:46,3750.29,Low
2025.09.26 15:00,3748.24,Low
2025.09.26 15:06,3752.06,High
2025.09.26 15:11,3752.69,High
2025.09.26 15:20,3753.26,High
